Palabra: un, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Palabra: ello, lemma: él, pos: PRON, tag: PRON, dep: nmod, morph: Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
Palabra: si, lemma: si, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: prohíbes, lemma: prohíbser, pos: VERB, tag: VERB, dep: advcl, morph: Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
Palabra: las, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Palabra: redes, lemma: red, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Plur
Palabra: sociales, lemma: social, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Plur
Palabra: tus, lemma: tu, pos: DET, tag: DET, dep: det, morph: Gender=Fem|Number=Sing|PronType=Tot
Palabra: hijos, lemma: hijo, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Masc|Number=Plur
Palabra: pensarán, lemma: pensar, pos: VERB, tag: VERB, dep: xcomp, morph: Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: no, lemma: no, pos: ADV, tag: ADV, dep: advmod, morph: Polarity=Neg
Palabra: confías, lemma: confía, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Plur
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: ellos, lemma: él, pos: PRON, tag: PRON, dep: nmod, morph: Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: aunque, lemma: aunque, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: tú, lemma: tú, pos: PRON, tag: PRON, dep: nsubj, morph: Case=Nom|Number=Sing|Person=2|PronType=Prs
Palabra: no, lemma: no, pos: ADV, tag: ADV, dep: advmod, morph: Polarity=Neg
Palabra: quieras, lemma: querer, pos: VERB, tag: VERB, dep: obl, morph: Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
Palabra: se, lemma: él, pos: PRON, tag: PRON, dep: expl:pass, morph: Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
Palabra: harán, lemma: hacer, pos: VERB, tag: VERB, dep: conj, morph: Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
Palabra: igualmente, lemma: igualmente, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: un, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Palabra: perfil, lemma: perfil, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Masc|Number=Sing
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: una, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Palabra: red, lemma: red, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Fem|Number=Sing
Palabra: social, lemma: social, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Sing
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: este, lemma: este, pos: DET, tag: DET, dep: det, morph: Gender=Masc|Number=Sing|PronType=Dem
Palabra: sentido, lemma: sentido, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Sing
Palabra: merece, lemma: merecer, pos: VERB, tag: VERB, dep: ccomp, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: pena, lemma: pena, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Sing
Palabra: tener, lemma: tener, pos: VERB, tag: VERB, dep: xcomp, morph: VerbForm=Inf
Palabra: más, lemma: más, pos: ADV, tag: ADV, dep: advmod, morph: Degree=Cmp
Palabra: comunicación, lemma: comunicación, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Sing
Palabra: con, lemma: con, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: los, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Palabra: hijos, lemma: hijo, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Masc|Number=Plur
Palabra: para, lemma: para, pos: ADP, tag: ADP, dep: mark, morph: 
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: esta, lemma: este, pos: DET, tag: DET, dep: det, morph: Gender=Fem|Number=Sing|PronType=Dem
Palabra: forma, lemma: forma, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Fem|Number=Sing
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: gracias, lemma: gracias, pos: NOUN, tag: NOUN, dep: case, morph: 
Palabra: a, lemma: a, pos: ADP, tag: ADP, dep: fixed, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: honestidad, lemma: honestidad, pos: NOUN, tag: NOUN, dep: conj, morph: Gender=Fem|Number=Sing
Palabra: sepan, lemma: saber, pos: VERB, tag: VERB, dep: advcl, morph: Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: confías, lemma: confía, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Fem|Number=Plur
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: ellos, lemma: él, pos: PRON, tag: PRON, dep: nmod, morph: Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: que, lemma: que, pos: PRON, tag: PRON, dep: nsubj, morph: PronType=Int,Rel
Palabra: pueden, lemma: poder, pos: AUX, tag: AUX, dep: aux, morph: Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: tener, lemma: tener, pos: VERB, tag: VERB, dep: xcomp, morph: VerbForm=Inf
Palabra: una, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Palabra: red, lemma: red, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Sing
Palabra: social, lemma: social, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Sing
Palabra: aunque, lemma: aunque, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: sea, lemma: ser, pos: AUX, tag: AUX, dep: cop, morph: Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: bajo, lemma: bajo, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: supervisión, lemma: supervisión, pos: NOUN, tag: NOUN, dep: advcl, morph: Gender=Fem|Number=Sing
Palabra: solo, lemma: solo, pos: ADV, tag: ADV, dep: amod, morph: 
Palabra: por, lemma: por, pos: ADP, tag: ADP, dep: mark, morph: 
Palabra: evitar, lemma: evitar, pos: VERB, tag: VERB, dep: acl, morph: VerbForm=Inf
Palabra: los, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Palabra: peligros, lemma: peligro, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Masc|Number=Plur
Palabra: que, lemma: que, pos: PRON, tag: PRON, dep: nsubj, morph: PronType=Int,Rel
Palabra: tendrás, lemma: tendrás, pos: VERB, tag: VERB, dep: acl, morph: Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: explicarles, lemma: explicar él, pos: VERB, tag: VERB, dep: ccomp, morph: Case=Dat|Number=Plur|Person=3|PronType=Prs|VerbForm=Inf
Palabra: con, lemma: con, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: anterioridadlos, lemma: anterioridadlos, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Palabra: mitos, lemma: mito, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Masc|Number=Plur
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: dieta, lemma: dieta, pos: NOUN, tag: NOUN, dep: amod, morph: Gender=Fem|Number=Sing
Palabra: paleo, lemma: paleo, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Sing
Palabra: el, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: siguiente, lemma: siguiente, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Sing
Palabra: fragmento, lemma: fragmento, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Masc|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: un, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Palabra: artículo, lemma: artículo, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Sing
Palabra: acerca, lemma: acerca, pos: ADV, tag: ADV, dep: case, morph: 
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: fixed, morph: 
Palabra: los, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Palabra: mitos, lemma: mito, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Plur
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: dieta, lemma: dieta, pos: NOUN, tag: NOUN, dep: amod, morph: Gender=Fem|Number=Sing
Palabra: paleolítica, lemma: paleolítica, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Sing
Palabra: argumenta, lemma: argumentar, pos: VERB, tag: VERB, dep: ccomp, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: fue, lemma: ser, pos: AUX, tag: AUX, dep: cop, morph: Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: introducción, lemma: introducción, pos: NOUN, tag: NOUN, dep: ccomp, morph: Gender=Fem|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: los, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Palabra: almidones, lemma: almidón, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Plur
Palabra: a, lemma: a, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: dieta, lemma: dieta, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: los, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Palabra: humanos, lemma: humano, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Plur
Palabra: lo, lemma: él, pos: PRON, tag: PRON, dep: det, morph: Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
Palabra: que, lemma: que, pos: PRON, tag: PRON, dep: nsubj, morph: PronType=Int,Rel
Palabra: contribuyó, lemma: contribuir, pos: VERB, tag: VERB, dep: acl, morph: Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Palabra: al, lemma: al, pos: ADP, tag: ADP, dep: case, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: desarrollo, lemma: desarrollo, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Masc|Number=Sing
Palabra: del, lemma: del, pos: ADP, tag: ADP, dep: case, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: cerebro, lemma: cerebro, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Sing
Palabra: tal, lemma: tal, pos: NOUN, tag: NOUN, dep: mark, morph: 
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: fixed, morph: 
Palabra: como, lemma: como, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: lo, lemma: él, pos: PRON, tag: PRON, dep: obj, morph: Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
Palabra: conocemos, lemma: conocer, pos: VERB, tag: VERB, dep: advcl, morph: Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
Palabra: hoy, lemma: hoy, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: los, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Palabra: líderes, lemma: líder, pos: NOUN, tag: NOUN, dep: nsubj, morph: Number=Plur
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: devotos, lemma: devoto, pos: NOUN, tag: NOUN, dep: conj, morph: Gender=Masc|Number=Plur
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: dieta, lemma: dieta, pos: NOUN, tag: NOUN, dep: amod, morph: Gender=Fem|Number=Sing
Palabra: paleo, lemma: paleo, pos: PROPN, tag: PROPN, dep: nmod, morph: 
Palabra: abogan, lemma: abogan, pos: PROPN, tag: PROPN, dep: amod, morph: 
Palabra: por, lemma: por, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: una, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Palabra: alimentación, lemma: alimentación, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Sing
Palabra: rica, lemma: rico, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Fem|Number=Sing
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: grasas, lemma: grasa, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Plur
Palabra: animales, lemma: animal, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Plur
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: vegetales, lemma: vegetal, pos: ADJ, tag: ADJ, dep: conj, morph: Number=Plur
Palabra: no, lemma: no, pos: ADV, tag: ADV, dep: advmod, morph: Polarity=Neg
Palabra: saturadas, lemma: saturada, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Fem|Number=Plur|VerbForm=Part
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: su, lemma: su, pos: DET, tag: DET, dep: det, morph: Number=Sing|Person=3|Poss=Yes|PronType=Prs
Palabra: forma, lemma: forma, pos: NOUN, tag: NOUN, dep: conj, morph: Gender=Fem|Number=Sing
Palabra: natural, lemma: natural, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Sing
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: baja, lemma: baja, pos: NOUN, tag: NOUN, dep: conj, morph: Gender=Fem|Number=Sing
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: almidones, lemma: almidón, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Plur
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: frutas, lemma: fruta, pos: NOUN, tag: NOUN, dep: conj, morph: Gender=Fem|Number=Plur
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: afirman, lemma: afirmar, pos: VERB, tag: VERB, dep: conj, morph: Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: este, lemma: este, pos: DET, tag: DET, dep: det, morph: Gender=Masc|Number=Sing|PronType=Dem
Palabra: estilo, lemma: estilo, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Masc|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: alimentación, lemma: alimentación, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Sing
Palabra: imita, lemma: imito, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Fem|Number=Sing
Palabra: a, lemma: a, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: nuestros, lemma: nuestro, pos: DET, tag: DET, dep: det, morph: Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
Palabra: antepasadosaunque, lemma: antepasadosaunque, pos: NOUN, tag: NOUN, dep: nmod, morph: Number=Sing
Palabra: muchos, lemma: mucho, pos: DET, tag: DET, dep: det, morph: Gender=Masc|NumType=Card|Number=Plur|PronType=Ind
Palabra: estudios, lemma: estudio, pos: NOUN, tag: NOUN, dep: iobj, morph: Gender=Masc|Number=Plur
Palabra: afirmen, lemma: afirmar, pos: VERB, tag: VERB, dep: appos, morph: Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: lo, lemma: él, pos: PRON, tag: PRON, dep: det, morph: Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
Palabra: contrario, lemma: contrario, pos: ADJ, tag: ADJ, dep: ccomp, morph: Gender=Masc|Number=Sing
Palabra: aquí, lemma: aquí, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: un, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Palabra: aparte, lemma: aparte, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Masc|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: discusión, lemma: discusión, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Sing
Palabra: frente, lemma: frente, pos: NOUN, tag: NOUN, dep: case, morph: 
Palabra: a, lemma: a, pos: ADP, tag: ADP, dep: fixed, morph: 
Palabra: estudios, lemma: estudio, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Plur
Palabra: previos, lemma: previo, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Masc|Number=Plur
Palabra: que, lemma: que, pos: PRON, tag: PRON, dep: nsubj, morph: PronType=Int,Rel
Palabra: habían, lemma: haber, pos: AUX, tag: AUX, dep: aux, morph: Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
Palabra: señalado, lemma: señalar, pos: VERB, tag: VERB, dep: acl, morph: Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: fue, lemma: ser, pos: AUX, tag: AUX, dep: cop, morph: Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: sustitución, lemma: sustitución, pos: NOUN, tag: NOUN, dep: ccomp, morph: Gender=Fem|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: una, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Palabra: dieta, lemma: dieta, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Sing
Palabra: vegetariana, lemma: vegetarián, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Fem|Number=Sing
Palabra: por, lemma: por, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: otra, lemma: otro, pos: PRON, tag: PRON, dep: fixed, morph: Gender=Fem|Number=Sing|PronType=Ind
Palabra: centrada, lemma: centrado, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Fem|Number=Sing|VerbForm=Part
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: carne, lemma: carne, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Sing
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: que, lemma: que, pos: PRON, tag: PRON, dep: obj, morph: PronType=Int,Rel
Palabra: había, lemma: haber, pos: AUX, tag: AUX, dep: aux, morph: Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
Palabra: permitido, lemma: permitir, pos: VERB, tag: VERB, dep: csubj, morph: Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Palabra: el, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: desarrollo, lemma: desarrollo, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Masc|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: inteligencia, lemma: inteligencia, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Sing
Palabra: del, lemma: del, pos: ADP, tag: ADP, dep: case, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: ser, lemma: ser, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Sing
Palabra: humano, lemma: humano, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Masc|Number=Sing
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: presente, lemma: presente, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Sing
Palabra: investigación, lemma: investigación, pos: NOUN, tag: NOUN, dep: appos, morph: Gender=Fem|Number=Sing
Palabra: llamada, lemma: llamado, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Fem|Number=Sing|VerbForm=Part
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: importancia, lemma: importancia, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: los, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Palabra: carbohidratos, lemma: carbohidrato, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Plur
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: dieta, lemma: dieta, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Sing
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: evolución, lemma: evolución, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Sing
Palabra: humana, lemma: humano, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Fem|Number=Sing
Palabra: sugiere, lemma: sugerir, pos: VERB, tag: VERB, dep: ccomp, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: los, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Palabra: carbohidratos, lemma: carbohidrato, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Masc|Number=Plur
Palabra: permitieron, lemma: permitir, pos: VERB, tag: VERB, dep: ccomp, morph: Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
Palabra: satisfacer, lemma: satisfacer, pos: VERB, tag: VERB, dep: xcomp, morph: VerbForm=Inf
Palabra: las, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Palabra: demandas, lemma: demanda, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Plur
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: un, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Palabra: órgano, lemma: órgano, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Sing
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: expansión, lemma: expansión, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Sing
Palabra: constante, lemma: constante, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Sing
Palabra: como, lemma: como, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: era, lemma: ser, pos: AUX, tag: AUX, dep: cop, morph: Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
Palabra: el, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: cerebro, lemma: cerebro, pos: NOUN, tag: NOUN, dep: advcl, morph: Gender=Masc|Number=Sing
Palabra: además, lemma: además, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: consideran, lemma: considerar, pos: VERB, tag: VERB, dep: advcl, morph: Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: cocinar, lemma: cocinar, pos: VERB, tag: VERB, dep: csubj, morph: VerbForm=Inf
Palabra: el, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: almidón, lemma: almidón, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Masc|Number=Sing
Palabra: fue, lemma: ser, pos: AUX, tag: AUX, dep: cop, morph: Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
